cell_i,cell_j,edge_id,component_index,face_i,face_j,contact_px,arclength_um,iface_cy,iface_cx,n_components,arclength_px,n_bins,mean_intensity,max_intensity,occupancy,continuity,n_segments,gap_fraction,width_mean_px,width_cv,left_intensity,right_intensity,threshold,AJ_occupancy,AJ_mean_intensity,AJ_max_intensity,AJ_skeleton_len,AJ_cluster_count,AJ_cluster_density,AJ_thickness_proxy,AJ_morph_label,aj_morph,aj_occupancy,has_AJ,AJ_threshold
457,480,385,0,130,134,32.33213543892597,,233.53125,895.53125,1,32.33213543892597,32,767.9666306997462,1230.937063097864,0.32142857142857145,0.5,2,0.03125,2.3225806451612905,0.4427049291808118,738.8560724978258,721.883412474367,853.9003953138242,0.32142857142857145,767.9666306997462,1230.937063097864,10.39247210536906,2,0.061857961834222645,2.3225806451612905,punctate,punctate,0.32142857142857145,True,853.9003953138242
275,416,386,0,132,137,31.48641803494034,,237.53515625,191.46484375,1,31.48641803494034,31,683.8362921435165,1135.623548275105,0.0967741935483871,0.12903225806451613,4,0.7096774193548387,2.3333333333333335,0.4517539514526256,668.8124559991526,648.7000716207291,853.9003953138242,0.0967741935483871,683.8362921435165,1135.623548275105,3.0470727130587423,4,0.1270389027917122,2.3333333333333335,discontinuous,discontinuous,0.0967741935483871,True,853.9003953138242
66,178,387,0,139,114,44.51069904448878,,230.13671875,320.13671875,1,44.51069904448878,45,981.9771235778533,1725.0091655650901,0.638095238095238,1.0,1,0.0,4.466666666666667,0.367418914181826,906.0928867379139,948.4872112357775,853.9003953138242,0.638095238095238,981.9771235778533,1725.0091655650901,28.402065104578554,1,0.02246650853540836,4.466666666666667,thick,thick,0.638095238095238,True,853.9003953138242
47,366,388,0,123,140,52.863791333716804,,243.609375,651.609375,1,52.863791333716804,53,915.3392232053316,1683.1591911346457,0.5417789757412399,1.0,1,0.0,3.792452830188679,0.4012307493264866,876.9559219795667,851.5155226753508,853.9003953138242,0.5417789757412399,915.3392232053316,1683.1591911346457,28.640490722579724,1,0.018916539558943717,3.792452830188679,thick,thick,0.5417789757412399,True,853.9003953138242
318,366,389,0,124,140,17.58713311386096,,227.8984375,677.1015625,1,17.58713311386096,18,931.0770094761797,1476.4421114397612,0.6111111111111112,1.0,1,0.0,4.277777777777778,0.2440038211435836,867.6606683437653,915.3998442827813,853.9003953138242,0.6111111111111112,931.0770094761797,1476.4421114397612,10.747692458470588,1,0.056859750450849164,4.277777777777778,thick,thick,0.6111111111111112,True,853.9003953138242
22,402,390,0,125,135,1.0,,225.5,973.5,1,1.0,1,716.5714285714286,876.125,0.14285714285714285,1.0,1,0.0,1.0,,735.6666666666666,644.2916666666666,853.9003953138242,0.14285714285714285,716.5714285714286,876.125,0.14285714285714285,1,1.0,1.0,minimal,minimal,0.14285714285714285,True,853.9003953138242
22,491,391,0,125,141,49.83289297431409,,239.4296875,993.5,1,49.83289297431409,50,641.094368876039,954.9726379377212,0.022857142857142857,0.1,4,0.84,1.0,0.0,638.9665257517449,615.9252090768433,853.9003953138242,0.022857142857142857,641.094368876039,954.9726379377212,1.1390375536986077,4,0.08026826782988022,1.0,discontinuous,discontinuous,0.022857142857142857,False,853.9003953138242
66,116,392,0,139,119,27.632761490059973,,236.1328125,347.8671875,1,27.632761490059973,28,837.2407042868542,1710.1599585129143,0.3877551020408163,0.6071428571428571,3,0.1071428571428571,3.04,0.5302484652528917,795.9586683588102,806.3709994941886,853.9003953138242,0.3877551020408163,837.2407042868542,1710.1599585129143,10.714744251247744,3,0.10856678226239375,3.04,discontinuous,discontinuous,0.3877551020408163,True,853.9003953138242
407,522,393,0,120,108,19.740007626260436,,235.390625,436.609375,1,19.740007626260436,20,681.6363628209739,1102.8690257308474,0.15,0.45,3,0.30000000000000004,1.5,0.4879500364742666,637.8703203246362,651.6669109307011,853.9003953138242,0.15,681.6363628209739,1102.8690257308474,2.961001143939065,3,0.15197562517701635,1.5,discontinuous,discontinuous,0.15,True,853.9003953138242
402,491,394,0,135,141,48.087634806894215,,250.140625,975.1328125,1,48.087634806894215,48,696.3565608571923,1549.8708038148538,0.1636904761904762,0.3333333333333333,5,0.41666666666666663,1.9642857142857142,0.5353611587031075,649.5298410320626,664.962874668584,853.9003953138242,0.1636904761904762,696.3565608571923,1549.8708038148538,7.871487840414232,5,0.10397683354730437,1.9642857142857142,discontinuous,discontinuous,0.1636904761904762,True,853.9003953138242
264,318,395,0,142,124,16.327306294522444,,232.171875,687.171875,1,16.327306294522444,16,857.1067161186792,1547.704518389643,0.45535714285714285,1.0,1,0.0,3.1875,0.19899787382533762,798.9643639342092,806.9349557035941,853.9003953138242,0.45535714285714285,857.1067161186792,1547.704518389643,7.434755544827184,1,0.061247090117705724,3.1875,thick,thick,0.45535714285714285,True,853.9003953138242
199,264,396,0,133,142,38.057181109404766,,238.5,711.5,1,38.057181109404766,38,707.6445733108018,1335.1890235223982,0.22556390977443608,0.5789473684210527,3,0.07894736842105265,1.7142857142857142,0.5322906474223771,674.5915992608176,663.163548247895,853.9003953138242,0.22556390977443608,707.6445733108018,1335.1890235223982,8.58432656603115,3,0.07882874959592406,1.7142857142857142,discontinuous,discontinuous,0.22556390977443608,True,853.9003953138242
298,554,397,0,128,138,10.026179530890783,,235.86328125,810.86328125,1,10.026179530890783,10,745.7598802628158,1160.9018478443375,0.2571428571428571,1.0,1,0.0,1.8,0.6478835438717001,711.5530545221533,719.4533057048336,853.9003953138242,0.2571428571428571,745.7598802628158,1160.9018478443375,2.5781604508004867,1,0.09973888826935401,1.8,punctate,punctate,0.2571428571428571,True,853.9003953138242
264,366,398,0,142,140,67.06392142339999,,265.64453125,665.64453125,1,67.06392142339999,67,894.0979557957951,1835.602643153396,0.5565031982942431,0.582089552238806,3,0.02985074626865669,4.015384615384615,0.37703952797371787,851.2556471623392,876.7783568875873,853.9003953138242,0.5565031982942431,894.0979557957951,1835.602643153396,37.3212867622759,3,0.044733441414197384,4.015384615384615,thick,thick,0.5565031982942431,True,853.9003953138242
236,522,399,0,143,108,23.426389850198,,236.8984375,453.8984375,1,23.426389850198,23,773.7873637917634,1270.6575091412803,0.2919254658385093,0.21739130434782608,4,0.26086956521739135,2.764705882352941,0.5043944506863701,755.0013780762764,743.7475676332065,853.9003953138242,0.2919254658385093,773.7873637917634,1270.6575091412803,6.838759769933578,4,0.17074760667684322,2.764705882352941,discontinuous,discontinuous,0.2919254658385093,True,853.9003953138242
236,472,400,0,143,131,57.797847033137,,253.25,485.75,1,57.797847033137,58,681.4034504290794,1191.387993649016,0.16748768472906403,0.5344827586206896,5,0.24137931034482762,1.5454545454545454,0.486851334036672,654.9316073908741,634.7965891871569,853.9003953138242,0.16748768472906403,681.4034504290794,1191.387993649016,9.68042758190472,5,0.08650841262535905,1.5454545454545454,discontinuous,discontinuous,0.16748768472906403,True,853.9003953138242
496,530,401,0,144,104,24.47489969203013,,241.640625,249.640625,1,24.47489969203013,24,681.0000345429983,1198.5183535051428,0.10119047619047619,0.125,4,0.625,1.8888888888888888,0.5261336417646565,645.8398171600869,666.695230532191,853.9003953138242,0.10119047619047619,681.0000345429983,1198.5183535051428,2.476626754550668,4,0.1634327433547169,1.8888888888888888,discontinuous,discontinuous,0.10119047619047619,True,853.9003953138242
162,496,402,0,116,144,29.15528170586859,,242.72265625,275.27734375,1,29.15528170586859,29,717.6064028760444,1550.9437201096493,0.21674876847290642,0.8620689655172413,2,0.06896551724137934,1.6296296296296295,0.6915965479410427,715.322172766717,638.0673324787944,853.9003953138242,0.21674876847290642,717.6064028760444,1550.9437201096493,6.319371404227675,2,0.06859820529867922,1.6296296296296295,punctate,punctate,0.21674876847290642,True,853.9003953138242
200,416,403,0,136,137,59.98481115699778,,266.2421875,138.2421875,1,59.98481115699778,60,850.7163728408447,1509.2394956696382,0.4452380952380952,0.6,2,0.2666666666666667,4.25,0.36906145043804534,817.2714546251257,837.0067951053876,853.9003953138242,0.4452380952380952,850.7163728408447,1509.2394956696382,26.707523062758533,2,0.03334177371610649,4.25,thick,thick,0.4452380952380952,True,853.9003953138242
66,162,404,0,139,116,21.912315137817593,,246.24609375,294.24609375,1,21.912315137817593,22,968.8940024224421,1760.8561144590783,0.5584415584415584,1.0,1,0.0,3.909090909090909,0.3441546183011336,899.1450371615884,939.036953218354,853.9003953138242,0.5584415584415584,968.8940024224421,1760.8561144590783,12.236747414625409,1,0.04563643748780063,3.909090909090909,thick,thick,0.5584415584415584,True,853.9003953138242
121,298,405,0,145,128,34.73476868781228,,248.0078125,796.71875,1,34.73476868781228,35,748.0474078508719,1218.2087326519645,0.22040816326530613,0.2571428571428571,4,0.2571428571428571,2.076923076923077,0.3513641844631532,711.2190957990565,720.782169858763,853.9003953138242,0.22040816326530613,748.0474078508719,1218.2087326519645,7.655826567925971,4,0.11515838887401368,2.076923076923077,discontinuous,discontinuous,0.22040816326530613,True,853.9003953138242
121,554,406,0,145,138,64.02400836679922,,265.71875,828.28125,1,64.02400836679922,64,750.068032778922,1179.9094458082495,0.24776785714285715,0.265625,7,0.3125,2.522727272727273,0.6180863041096903,728.6212975717197,725.6941149951749,853.9003953138242,0.24776785714285715,750.068032778922,1179.9094458082495,15.8630913587382,7,0.10933398546208446,2.522727272727273,reticular,reticular,0.24776785714285715,True,853.9003953138242
236,407,407,0,143,120,38.88003912719685,,260.49609375,444.20703125,1,38.88003912719685,39,674.1169734905485,1153.5070232238124,0.11721611721611722,0.15384615384615385,5,0.6153846153846154,2.1333333333333333,0.37759518667483033,661.812466829423,651.5805750212958,853.9003953138242,0.11721611721611722,674.1169734905485,1153.5070232238124,4.55736722370073,5,0.12860069362693788,2.1333333333333333,discontinuous,discontinuous,0.11721611721611722,True,853.9003953138242
282,456,409,0,146,103,25.179401662115893,,246.53515625,603.46484375,1,25.179401662115893,25,874.6463009003879,1559.8903201138291,0.48,0.88,2,0.040000000000000036,3.5,0.5084322977157767,861.565572871985,790.0576573801487,853.9003953138242,0.48,874.6463009003879,1559.8903201138291,12.086112797815629,2,0.07943000500322193,3.5,thick,thick,0.48,True,853.9003953138242
22,228,410,0,125,147,12.902676590575785,,246.5,1017.5,1,12.902676590575785,13,687.7741957887122,977.3290463316733,0.15384615384615385,0.38461538461538464,2,0.5384615384615384,2.3333333333333335,0.31943828249996986,665.3019342714108,657.1785666828372,853.9003953138242,0.15384615384615385,687.7741957887122,977.3290463316733,1.9850271677808902,2,0.15500659773653597,2.3333333333333335,punctate,punctate,0.15384615384615385,True,853.9003953138242
253,339,412,0,148,126,25.712021241331964,,250.86328125,10.86328125,1,25.712021241331964,26,783.7453795819956,1340.5257521094543,0.33516483516483514,0.8846153846153846,2,0.07692307692307687,2.5416666666666665,0.32082599657017913,712.5370782380171,776.5600095688061,853.9003953138242,0.33516483516483514,783.7453795819956,1340.5257521094543,8.617765361105768,2,0.07778462771277618,2.5416666666666665,punctate,punctate,0.33516483516483514,True,853.9003953138242
58,253,413,0,122,148,25.102003127241126,,251.1328125,30.8671875,1,25.102003127241126,25,770.4384018036488,1315.2668986920844,0.2914285714285714,0.32,5,0.28,2.8333333333333335,0.5294117647058824,756.9730403720873,729.6142397159715,853.9003953138242,0.2914285714285714,770.4384018036488,1315.2668986920844,7.315440911367414,5,0.1991872909367107,2.8333333333333335,discontinuous,discontinuous,0.2914285714285714,True,853.9003953138242
116,484,414,0,119,149,4.135128242442549,,246.13671875,358.13671875,1,4.135128242442549,4,822.9427137432064,1187.9979393810784,0.39285714285714285,1.0,1,0.0,2.75,0.15745916432444337,866.5773773314003,715.9132959478834,853.9003953138242,0.39285714285714285,822.9427137432064,1187.9979393810784,1.6245146666738584,1,0.241830468457084,2.75,punctate,punctate,0.39285714285714285,True,853.9003953138242
160,484,415,0,121,149,56.157898523837495,,252.171875,387.171875,1,56.157898523837495,56,778.3802407365886,1312.2669096926331,0.3392857142857143,0.5892857142857143,4,0.1428571428571429,2.7708333333333335,0.43107040851801987,728.6885376433613,759.0824583103127,853.9003953138242,0.3392857142857143,778.3802407365886,1312.2669096926331,19.053572713444865,4,0.07122773652760722,2.7708333333333335,discontinuous,discontinuous,0.3392857142857143,True,853.9003953138242
457,538,416,0,130,150,3.1836008691813857,,245.8671875,884.8671875,1,3.1836008691813857,3,842.0252621004363,1071.4453874019075,0.47619047619047616,1.0,1,0.0,3.3333333333333335,0.3741657386773941,848.7258101973212,801.4746404122674,853.9003953138242,0.47619047619047616,842.0252621004363,1071.4453874019075,1.5160004138958978,1,0.31410972703281576,3.3333333333333335,thick,thick,0.47619047619047616,True,853.9003953138242
282,378,417,0,146,129,28.662993272211235,,258.13671875,584.13671875,1,28.662993272211235,29,907.4063708731379,1644.34943243911,0.6059113300492611,1.0,1,0.0,4.241379310344827,0.29470843838035543,913.7464333953858,805.7669064361858,853.9003953138242,0.6059113300492611,907.4063708731379,1644.34943243911,17.367232376758533,1,0.03488819156125957,4.241379310344827,thick,thick,0.6059113300492611,True,853.9003953138242
480,538,418,0,134,150,58.23707989085271,,262.75,908.25,1,58.23707989085271,58,780.8188594507534,1343.098381410524,0.3472906403940887,0.6379310344827587,2,0.06896551724137934,2.611111111111111,0.4912083566219232,736.9441662998025,759.3580228898248,853.9003953138242,0.3472906403940887,780.8188594507534,1343.098381410524,20.225192769975944,2,0.03434238124144236,2.611111111111111,punctate,punctate,0.3472906403940887,True,853.9003953138242
66,484,419,0,139,149,40.892510856787574,,261.02734375,362.97265625,1,40.892510856787574,41,879.3655985829333,1437.4630462951675,0.5261324041811847,1.0,1,0.0,3.682926829268293,0.3198065289443612,856.7002328532924,834.7275477884382,853.9003953138242,0.5261324041811847,879.3655985829333,1437.4630462951675,21.514875050086843,1,0.02445435555430107,3.682926829268293,thick,thick,0.5261324041811847,True,853.9003953138242
538,554,420,0,150,138,43.41135644000682,,265.859375,875.8671875,1,43.41135644000682,43,707.4039568575901,1392.7998341423433,0.12624584717607973,0.20930232558139536,4,0.627906976744186,2.375,0.41775020701019855,672.0254396077445,685.4860360352761,853.9003953138242,0.12624584717607973,707.4039568575901,1392.7998341423433,5.480503470831425,4,0.0921417879565196,2.375,discontinuous,discontinuous,0.12624584717607973,True,853.9003953138242
11,199,421,0,151,133,32.60198018161217,,252.75390625,743.24609375,1,32.60198018161217,33,785.182545283644,1313.1105625177884,0.37662337662337664,0.5757575757575758,2,0.030303030303030276,2.71875,0.4335939336519544,718.491932240876,761.7283575554268,853.9003953138242,0.37662337662337664,785.182545283644,1313.1105625177884,12.27866786060718,2,0.0613459669890855,2.71875,punctate,punctate,0.37662337662337664,True,853.9003953138242
11,264,422,0,151,142,26.29052635264615,,255.53515625,718.53515625,2,26.29052635264615,26,917.6286472705999,1631.2445522875628,0.521978021978022,1.0,1,0.0,3.6538461538461537,0.30307747471343094,873.0935616583275,854.8672756249754,853.9003953138242,0.521978021978022,917.6286472705999,1631.2445522875628,13.723076942315299,1,0.0380365150011289,3.6538461538461537,thick,thick,0.521978021978022,True,853.9003953138242
275,496,423,0,132,144,8.0,,252.5,240.5,1,8.0,8,795.9330357142857,1196.625,0.39285714285714285,1.0,1,0.0,2.75,0.5061603966209111,797.8072916666666,705.03125,853.9003953138242,0.39285714285714285,795.9330357142857,1196.625,3.142857142857143,1,0.125,2.75,punctate,punctate,0.39285714285714285,True,853.9003953138242
228,491,424,0,147,141,48.67624643380395,,271.98828125,1007.98828125,1,48.67624643380395,49,792.3588357685649,1448.404001009976,0.3206997084548105,0.32653061224489793,4,0.18367346938775508,2.75,0.5618740778313616,806.1365088883437,720.9731752493975,853.9003953138242,0.3206997084548105,792.3588357685649,1448.404001009976,15.610458039995438,4,0.08217560500355549,2.75,discontinuous,discontinuous,0.3206997084548105,True,853.9003953138242
47,282,425,0,123,146,3.2661235762514664,,251.7578125,613.96875,1,3.2661235762514664,3,1261.2685982763792,1670.7611805419215,1.0,1.0,1,0.0,7.0,0.0,1207.4518187490482,1200.6846045454338,853.9003953138242,1.0,1261.2685982763792,1670.7611805419215,3.2661235762514664,1,0.3061733509629483,7.0,thick,thick,1.0,True,853.9003953138242
326,416,426,0,152,137,60.40425871751431,,263.390625,162.390625,1,60.40425871751431,60,756.1018402951572,1363.1762882355742,0.30714285714285716,0.38333333333333336,3,0.15000000000000002,2.5294117647058822,0.6329114380449674,737.5371878263528,708.9575696878697,853.9003953138242,0.30714285714285716,756.1018402951572,1363.1762882355742,18.55273660609368,3,0.049665372337896856,2.5294117647058822,discontinuous,discontinuous,0.30714285714285716,True,853.9003953138242
