edge_id,face_left,face_right,kind_left,kind_right,label_left,label_right,arclength,tension,relative_tension,identifiable,setting,ablation_id,is_cut_edge,on_cable
2,49,2,outer,cell,-1,64,110.0,,,False,pressure_curvature_r0.01,190216E5PSB2,False,False
3,49,3,outer,cell,-1,10,80.0,,,False,pressure_curvature_r0.01,190216E5PSB2,False,False
4,49,4,outer,cell,-1,35,51.0,,,False,pressure_curvature_r0.01,190216E5PSB2,False,False
5,49,5,outer,cell,-1,6,31.0,,,False,pressure_curvature_r0.01,190216E5PSB2,False,False
6,49,6,outer,cell,-1,9,177.12448474893256,,,False,pressure_curvature_r0.01,190216E5PSB2,False,False
7,1,0,cell,cell,16,45,34.615344114887094,3.2050458165365283,3.9694711352825,True,pressure_curvature_r0.01,190216E5PSB2,False,False
8,2,1,cell,cell,64,16,75.39342365660269,1.226117167526139,1.5185544867588872,True,pressure_curvature_r0.01,190216E5PSB2,False,False
9,3,2,cell,cell,10,64,44.11206272069296,0.7189558396049478,0.8904317180521993,True,pressure_curvature_r0.01,190216E5PSB2,False,False
10,4,3,cell,cell,35,10,26.356429936027524,0.7110830779965125,0.880681249026638,True,pressure_curvature_r0.01,190216E5PSB2,False,False
11,5,4,cell,cell,6,35,38.7461811888704,1.1987193422011342,1.4846220929578393,True,pressure_curvature_r0.01,190216E5PSB2,False,False
12,6,5,cell,cell,9,6,30.9926586069743,0.27327721540833383,0.33845569785519974,True,pressure_curvature_r0.01,190216E5PSB2,False,False
13,7,3,cell,cell,92,10,63.417893026159135,0.5636484592461385,0.6980824666780552,True,pressure_curvature_r0.01,190216E5PSB2,False,False
14,4,7,cell,cell,35,92,65.84953657664575,0.2427566546591583,0.3006557749020211,True,pressure_curvature_r0.01,190216E5PSB2,False,False
15,8,5,cell,cell,55,6,64.77800710727182,0.248538509114422,0.30781664113680557,True,pressure_curvature_r0.01,190216E5PSB2,False,False
16,6,8,cell,cell,9,55,86.2104388785014,0.45634663850218704,0.5651884287804482,True,pressure_curvature_r0.01,190216E5PSB2,False,False
17,9,0,cell,cell,74,45,96.77787352049188,2.8279295613326116,3.502410077386164,True,pressure_curvature_r0.01,190216E5PSB2,False,False
18,1,9,cell,cell,16,74,72.5439007458275,0.8564101955079587,1.0606698766958922,True,pressure_curvature_r0.01,190216E5PSB2,False,False
19,9,49,cell,outer,74,-1,69.0,,,False,pressure_curvature_r0.01,190216E5PSB2,False,False
20,10,4,cell,cell,90,35,15.778851468587737,1.629432301669635,2.018063035168729,True,pressure_curvature_r0.01,190216E5PSB2,False,False
21,8,10,cell,cell,55,90,30.124484748932566,-0.018103577456960007,-0.02242140433374822,True,pressure_curvature_r0.01,190216E5PSB2,False,False
22,7,2,cell,cell,92,64,29.84913067499583,0.701443018404128,0.8687419693767375,True,pressure_curvature_r0.01,190216E5PSB2,False,False
23,10,7,cell,cell,90,92,6.708240810467776,1.640417250605605,2.03166796945669,True,pressure_curvature_r0.01,190216E5PSB2,False,False
24,8,7,cell,cell,55,92,15.476569157088244,1.5745452857811226,1.9500850910946932,True,pressure_curvature_r0.01,190216E5PSB2,False,False
25,11,7,cell,cell,13,92,33.38201839442753,1.8284540567412884,2.2645528382080817,True,pressure_curvature_r0.01,190216E5PSB2,False,False
26,8,11,cell,cell,55,13,37.25975209493487,0.7489316703155631,0.9275569891319383,True,pressure_curvature_r0.01,190216E5PSB2,False,False
27,12,1,cell,cell,22,16,39.6962287160608,1.0159901713460728,1.2583107667543676,True,pressure_curvature_r0.01,190216E5PSB2,False,False
28,2,12,cell,cell,64,22,110.8489929554769,1.105895238361006,1.3696588063331174,True,pressure_curvature_r0.01,190216E5PSB2,False,False
29,13,2,cell,cell,91,64,46.13438804063853,0.562470316110327,0.6966233283572532,True,pressure_curvature_r0.01,190216E5PSB2,False,False
30,7,13,cell,cell,92,91,70.97664439535608,0.03839222943888876,0.047549038391437634,True,pressure_curvature_r0.01,190216E5PSB2,False,False
31,12,9,cell,cell,22,74,31.16971375683344,0.6517897331509813,0.8072460364426793,True,pressure_curvature_r0.01,190216E5PSB2,False,False
32,14,7,cell,cell,71,92,9.088920719669801,1.7176181106873893,2.127281761974883,True,pressure_curvature_r0.01,190216E5PSB2,False,False
33,11,14,cell,cell,13,71,41.66608403112105,0.4338119740550152,0.5372790929435619,True,pressure_curvature_r0.01,190216E5PSB2,False,False
34,14,13,cell,cell,71,91,91.8549197641147,1.8092570011388145,2.2407771537223042,True,pressure_curvature_r0.01,190216E5PSB2,False,False
35,6,15,cell,cell,9,26,21.657843178463324,0.8096992613315613,1.0028180656675998,True,pressure_curvature_r0.01,190216E5PSB2,False,False
36,15,8,cell,cell,26,55,39.34999414909569,0.6564825506938863,0.8130581230230324,True,pressure_curvature_r0.01,190216E5PSB2,False,False
37,16,11,cell,cell,33,13,34.65941616650957,1.1217702915827619,1.3893201681800225,True,pressure_curvature_r0.01,190216E5PSB2,False,False
38,8,16,cell,cell,55,33,79.36489966929636,0.7482651067275978,0.926731445575398,True,pressure_curvature_r0.01,190216E5PSB2,False,False
39,9,17,cell,cell,74,36,78.85327755611297,0.5948830672755717,0.7367667420650074,True,pressure_curvature_r0.01,190216E5PSB2,False,False
40,17,49,cell,outer,36,-1,59.0,,,False,pressure_curvature_r0.01,190216E5PSB2,False,False
41,12,17,cell,cell,22,36,19.89975679917292,0.7506486005496,0.9296834189539832,True,pressure_curvature_r0.01,190216E5PSB2,False,False
42,49,15,outer,cell,-1,26,62.0,,,False,pressure_curvature_r0.01,190216E5PSB2,False,False
43,14,2,cell,cell,71,64,10.264816998043354,2.2630607839756163,2.8028162383926443,True,pressure_curvature_r0.01,190216E5PSB2,False,False
44,15,16,cell,cell,26,33,85.92820060508934,0.23705781025147132,0.29359771717814587,True,pressure_curvature_r0.01,190216E5PSB2,False,False
45,14,12,cell,cell,71,22,50.59166094123292,1.185557572138504,1.4683211508361154,True,pressure_curvature_r0.01,190216E5PSB2,False,False
46,16,14,cell,cell,33,71,60.280736359774224,0.9845325860574416,1.2193503325088917,True,pressure_curvature_r0.01,190216E5PSB2,False,False
47,12,18,cell,cell,22,11,56.37702391902204,0.7108074571686614,0.880339890748765,True,pressure_curvature_r0.01,190216E5PSB2,False,False
48,18,17,cell,cell,11,36,40.665964110314,0.6753513767972165,0.8364272930322064,True,pressure_curvature_r0.01,190216E5PSB2,False,False
49,12,19,cell,cell,22,86,51.734738647664486,1.3732316590078963,1.7007567892987152,True,pressure_curvature_r0.01,190216E5PSB2,False,False
50,19,18,cell,cell,86,11,68.46673526482581,0.8016316012255645,0.9928262135215887,True,pressure_curvature_r0.01,190216E5PSB2,False,False
51,14,19,cell,cell,71,86,64.89260490528373,0.9856312524220393,1.2207110383056934,True,pressure_curvature_r0.01,190216E5PSB2,False,False
52,20,17,cell,cell,4,36,69.70831648831506,0.6094298697076788,0.7547830562365487,True,pressure_curvature_r0.01,190216E5PSB2,False,False
53,18,20,cell,cell,11,4,15.772587639524259,0.4270391799583011,0.528890941194402,True,pressure_curvature_r0.01,190216E5PSB2,False,False
54,20,49,cell,outer,4,-1,51.0,,,False,pressure_curvature_r0.01,190216E5PSB2,False,False
55,21,15,cell,cell,19,26,71.2597244831685,1.839440131848178,2.278159167266419,True,pressure_curvature_r0.01,190216E5PSB2,False,False
56,19,20,cell,cell,86,4,38.97866890423655,0.5296631667542675,0.6559914497963072,True,pressure_curvature_r0.01,190216E5PSB2,False,False
57,49,21,outer,cell,-1,19,78.0,,,False,pressure_curvature_r0.01,190216E5PSB2,False,False
58,16,22,cell,cell,33,77,95.26142129224095,0.5342964585371454,0.6617298133162863,True,pressure_curvature_r0.01,190216E5PSB2,False,False
59,22,14,cell,cell,77,71,22.05701247808429,1.2832738769363239,1.5893434617622566,True,pressure_curvature_r0.01,190216E5PSB2,False,False
60,15,22,cell,cell,26,77,34.64068333088596,0.22104867661995187,0.27377029582793616,True,pressure_curvature_r0.01,190216E5PSB2,False,False
61,23,14,cell,cell,54,71,100.11125720654749,1.3508861125473492,1.6730816773800008,True,pressure_curvature_r0.01,190216E5PSB2,False,False
62,22,23,cell,cell,77,54,89.72186917107399,1.0726883608315898,1.3285318616991963,True,pressure_curvature_r0.01,190216E5PSB2,False,False
63,24,15,cell,cell,70,26,13.672662513900393,1.8038437485689243,2.2340728034402253,True,pressure_curvature_r0.01,190216E5PSB2,False,False
64,21,24,cell,cell,19,70,71.2489807343962,0.400738788255226,0.49631772642994154,True,pressure_curvature_r0.01,190216E5PSB2,False,False
65,23,19,cell,cell,54,86,28.12920252772138,1.6654861367580693,2.062715956185137,True,pressure_curvature_r0.01,190216E5PSB2,False,False
66,24,22,cell,cell,70,77,73.9202416304099,1.9019642107513308,2.3555956660477033,True,pressure_curvature_r0.01,190216E5PSB2,False,False
67,25,20,cell,cell,15,4,75.96288699513653,0.055423393923597936,0.06864225193412492,True,pressure_curvature_r0.01,190216E5PSB2,False,False
68,19,25,cell,cell,86,15,64.2888606627019,0.5166359940035921,0.6398572073647822,True,pressure_curvature_r0.01,190216E5PSB2,False,False
69,25,49,cell,outer,15,-1,101.0,,,False,pressure_curvature_r0.01,190216E5PSB2,False,False
70,26,19,cell,cell,30,86,96.35917373284269,0.6227548999151242,0.7712861971627463,True,pressure_curvature_r0.01,190216E5PSB2,False,False
71,23,26,cell,cell,54,30,40.50983564206937,1.0858888608930717,1.3448807711890367,True,pressure_curvature_r0.01,190216E5PSB2,False,False
72,27,21,cell,cell,28,19,35.37818729311892,0.7418550070107403,0.9187924932930106,True,pressure_curvature_r0.01,190216E5PSB2,False,False
73,49,27,outer,cell,-1,28,72.0,,,False,pressure_curvature_r0.01,190216E5PSB2,False,False
74,28,22,cell,cell,20,77,41.08405323233187,1.878458213703749,2.326483328150693,True,pressure_curvature_r0.01,190216E5PSB2,False,False
75,26,25,cell,cell,30,15,52.18466744455348,0.4191539491850744,0.5191250290230782,True,pressure_curvature_r0.01,190216E5PSB2,False,False
76,24,28,cell,cell,70,20,45.6345439830719,0.8135762579353343,1.0076197524425163,True,pressure_curvature_r0.01,190216E5PSB2,False,False
77,27,24,cell,cell,28,70,66.87660583333555,0.7272619630314534,0.9007189086494424,True,pressure_curvature_r0.01,190216E5PSB2,False,False
78,23,29,cell,cell,54,65,159.24778183484568,0.21315854924991084,0.2639983191880124,True,pressure_curvature_r0.01,190216E5PSB2,False,False
79,29,26,cell,cell,65,30,49.90317026727698,0.9311627063975942,1.15325137201659,True,pressure_curvature_r0.01,190216E5PSB2,False,False
80,28,23,cell,cell,20,54,8.664779122621297,2.368113019897112,2.9329241501222465,True,pressure_curvature_r0.01,190216E5PSB2,False,False
81,28,29,cell,cell,20,65,49.57041007666743,2.331395748493259,2.887449558697707,True,pressure_curvature_r0.01,190216E5PSB2,False,False
82,30,28,cell,cell,21,20,76.94972209343734,0.65029538825667,0.8053952800842147,True,pressure_curvature_r0.01,190216E5PSB2,False,False
83,24,30,cell,cell,70,21,32.380276925582784,0.797002250527392,0.987092731061936,True,pressure_curvature_r0.01,190216E5PSB2,False,False
84,27,30,cell,cell,28,21,69.9228419552953,0.5618693944030781,0.6958790827183353,True,pressure_curvature_r0.01,190216E5PSB2,False,False
85,31,25,cell,cell,53,15,98.12470547336038,0.13139619109145262,0.16273508014534815,True,pressure_curvature_r0.01,190216E5PSB2,False,False
86,26,31,cell,cell,30,53,46.07250234421948,0.2692610501932019,0.33348164980454836,True,pressure_curvature_r0.01,190216E5PSB2,False,False
87,32,26,cell,cell,37,30,75.24886188408703,0.511706003176671,0.6337513800522049,True,pressure_curvature_r0.01,190216E5PSB2,False,False
88,29,32,cell,cell,65,37,71.64316421761252,0.6826681251701058,0.8454891358677934,True,pressure_curvature_r0.01,190216E5PSB2,False,False
89,33,29,cell,cell,3,65,95.0601511383155,1.9750917159847652,2.4461645807638805,True,pressure_curvature_r0.01,190216E5PSB2,False,False
90,28,33,cell,cell,20,3,48.04983848562949,0.9993039552179035,1.237644774107364,True,pressure_curvature_r0.01,190216E5PSB2,False,False
91,31,49,cell,outer,53,-1,85.0,,,False,pressure_curvature_r0.01,190216E5PSB2,False,False
92,34,27,cell,cell,29,28,74.45989958776794,1.049672046579362,1.300025999288924,True,pressure_curvature_r0.01,190216E5PSB2,False,False
93,49,34,outer,cell,-1,29,30.0,,,False,pressure_curvature_r0.01,190216E5PSB2,False,False
94,32,31,cell,cell,37,53,69.01829261063712,0.5023498727555566,0.6221637486202507,True,pressure_curvature_r0.01,190216E5PSB2,False,False
95,35,34,cell,cell,31,29,57.061862786272975,1.1765254105868095,1.4571347570617499,True,pressure_curvature_r0.01,190216E5PSB2,False,False
96,49,35,outer,cell,-1,31,82.0,,,False,pressure_curvature_r0.01,190216E5PSB2,False,False
97,36,30,cell,cell,51,21,82.58737982842662,1.4005384161182741,1.734576394493922,True,pressure_curvature_r0.01,190216E5PSB2,False,False
98,27,36,cell,cell,28,51,6.3672017383627715,1.4800857196360766,1.8330962732345928,True,pressure_curvature_r0.01,190216E5PSB2,False,False
99,34,36,cell,cell,29,51,4.5444603598349005,1.3053231317251157,1.616651614421734,True,pressure_curvature_r0.01,190216E5PSB2,False,False
100,36,28,cell,cell,51,20,21.79125282374026,1.6047264034853113,1.9874646115181496,True,pressure_curvature_r0.01,190216E5PSB2,False,False
101,28,37,cell,cell,20,17,16.60793826685644,1.4080069191179472,1.743826186471314,True,pressure_curvature_r0.01,190216E5PSB2,False,False
102,35,36,cell,cell,31,51,50.651935928471445,1.1471560784629737,1.4207606386243192,True,pressure_curvature_r0.01,190216E5PSB2,False,False
103,37,33,cell,cell,17,3,49.764877545078605,1.0280863671618055,1.2732919878930915,True,pressure_curvature_r0.01,190216E5PSB2,False,False
104,38,29,cell,cell,12,65,26.600073997549515,2.4158668537914414,2.9920675995745407,True,pressure_curvature_r0.01,190216E5PSB2,False,True
105,33,38,cell,cell,3,12,2.8339460121886586,0.6565349659542283,0.8131230396809793,True,pressure_curvature_r0.01,190216E5PSB2,False,False
106,36,37,cell,cell,51,17,83.61059898829745,0.3123539922130534,0.3868525528348992,True,pressure_curvature_r0.01,190216E5PSB2,False,False
107,33,39,cell,cell,3,47,59.17761127506087,0.5629749353494524,0.697248302731623,True,pressure_curvature_r0.01,190216E5PSB2,False,False
108,39,38,cell,cell,47,12,106.65278900449727,0.4762916687666727,0.5898904849940366,True,pressure_curvature_r0.01,190216E5PSB2,False,False
109,38,32,cell,cell,12,37,80.47726862640947,2.58913962019814,3.2066671042784067,True,pressure_curvature_r0.01,190216E5PSB2,True,True
110,37,39,cell,cell,17,47,78.0607722157693,0.5114810007727675,0.633472713038131,True,pressure_curvature_r0.01,190216E5PSB2,False,False
111,40,31,cell,cell,7,53,52.64529608086711,2.5510250917030746,3.159462000402682,True,pressure_curvature_r0.01,190216E5PSB2,False,True
112,32,40,cell,cell,37,7,2.0,2.787067378112916,3.4518019843666123,True,pressure_curvature_r0.01,190216E5PSB2,False,True
113,38,40,cell,cell,12,7,70.99004344893602,0.742545863059986,0.9196481232287723,True,pressure_curvature_r0.01,190216E5PSB2,False,False
114,31,41,cell,cell,53,1,83.10462045227183,1.98765834996588,2.4617284427836754,True,pressure_curvature_r0.01,190216E5PSB2,False,False
115,42,36,cell,cell,68,51,110.28989470525451,0.8074238877941686,1.0,True,pressure_curvature_r0.01,190216E5PSB2,False,False
116,35,42,cell,cell,31,68,59.74543247923287,0.4929690458890261,0.6105455304719639,True,pressure_curvature_r0.01,190216E5PSB2,False,False
117,41,49,cell,outer,1,-1,64.0,,,False,pressure_curvature_r0.01,190216E5PSB2,False,False
118,40,41,cell,cell,7,1,56.99095699862296,1.8561235909309914,2.298821745293918,True,pressure_curvature_r0.01,190216E5PSB2,False,False
119,43,35,cell,cell,8,31,72.35740482448118,0.4316544998084062,0.534607046352888,True,pressure_curvature_r0.01,190216E5PSB2,False,False
120,49,43,outer,cell,-1,8,99.12448474893256,,,False,pressure_curvature_r0.01,190216E5PSB2,False,False
121,44,37,cell,cell,23,17,61.77401329091205,0.8433782921177742,1.0445297753350236,True,pressure_curvature_r0.01,190216E5PSB2,False,False
122,37,42,cell,cell,17,68,1.0,0.8325702180915532,1.0311439018308992,True,pressure_curvature_r0.01,190216E5PSB2,False,False
123,42,44,cell,cell,68,23,64.46647285119258,-0.006633077574407231,-0.008215111881973648,True,pressure_curvature_r0.01,190216E5PSB2,False,False
124,45,38,cell,cell,5,12,42.709304644253606,0.6659628877221012,0.8247995851862521,True,pressure_curvature_r0.01,190216E5PSB2,False,False
125,39,45,cell,cell,47,5,59.45930813616523,0.5349096485344548,0.6624892533162405,True,pressure_curvature_r0.01,190216E5PSB2,False,False
126,43,42,cell,cell,8,68,23.893604583413616,0.63443164245671,0.7857479225564374,True,pressure_curvature_r0.01,190216E5PSB2,False,False
127,44,39,cell,cell,23,47,67.99050090603905,0.8696281821208823,1.0770404433991319,True,pressure_curvature_r0.01,190216E5PSB2,False,False
128,46,41,cell,cell,24,1,63.29605455851949,1.5254772882655427,1.8893140410213165,True,pressure_curvature_r0.01,190216E5PSB2,False,False
129,40,46,cell,cell,7,24,25.533694305578976,1.303959473090581,1.6149627138886322,True,pressure_curvature_r0.01,190216E5PSB2,False,False
130,47,40,cell,cell,2,7,71.24450143534708,0.9658241854531621,1.1961798505760501,True,pressure_curvature_r0.01,190216E5PSB2,False,False
131,38,47,cell,cell,12,2,15.804754995097404,0.8558992575055839,1.0600370764900788,True,pressure_curvature_r0.01,190216E5PSB2,False,False
132,46,49,cell,outer,24,-1,126.12448474893256,,,False,pressure_curvature_r0.01,190216E5PSB2,False,False
133,45,47,cell,cell,5,2,50.579861215222294,0.549765123604049,0.680887860657644,True,pressure_curvature_r0.01,190216E5PSB2,False,False
134,48,42,cell,cell,27,68,107.09063683892253,0.3633646356761795,0.45002958318321357,True,pressure_curvature_r0.01,190216E5PSB2,False,False
135,43,48,cell,cell,8,27,85.37497121084559,0.4134016288254244,0.5120007409674387,True,pressure_curvature_r0.01,190216E5PSB2,False,False
136,47,46,cell,cell,2,24,35.28847044878155,1.2680824765501097,1.5705288086217408,True,pressure_curvature_r0.01,190216E5PSB2,False,False
137,44,45,cell,cell,23,5,22.467676361563043,1.0958021992186693,1.357158508416604,True,pressure_curvature_r0.01,190216E5PSB2,False,False
138,48,44,cell,cell,27,23,25.255933111009362,0.20956756099403717,0.25955085570549885,True,pressure_curvature_r0.01,190216E5PSB2,False,False
139,47,49,cell,outer,2,-1,77.0,,,False,pressure_curvature_r0.01,190216E5PSB2,False,False
140,45,49,cell,outer,5,-1,71.0,,,False,pressure_curvature_r0.01,190216E5PSB2,False,False
141,44,49,cell,outer,23,-1,97.0,,,False,pressure_curvature_r0.01,190216E5PSB2,False,False
142,48,49,cell,outer,27,-1,175.0,,,False,pressure_curvature_r0.01,190216E5PSB2,False,False
0,0,76,cell,outer,41,-1,65.12448474893256,,,False,tension_only_r0.1,190216E6PSB1,False,False
1,76,1,outer,cell,-1,38,35.0,,,False,tension_only_r0.1,190216E6PSB1,False,False
2,76,2,outer,cell,-1,7,67.0,,,False,tension_only_r0.1,190216E6PSB1,False,False
3,76,3,outer,cell,-1,15,53.0,,,False,tension_only_r0.1,190216E6PSB1,False,False
4,76,4,outer,cell,-1,139,84.0,,,False,tension_only_r0.1,190216E6PSB1,False,False
5,76,5,outer,cell,-1,48,57.0,,,False,tension_only_r0.1,190216E6PSB1,False,False
